Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	ERSTE GROUP BANK AG	AT	AT0000743059	2025-12-31	174 	36 229			https://www.ap4.se/en/reports/holdings/
AP4	OMV AG	AT	AT0000606306	2025-12-31	5 	337 918			https://www.ap4.se/en/reports/holdings/
AP4	RAIFFEISEN BANK INTERNATIONA	AT	AT0000746409	2025-12-31	42 	12 150			https://www.ap4.se/en/reports/holdings/
AP4	VERBUND AG	AT	AU000000ANZ3	2025-12-31	154 	63 121			https://www.ap4.se/en/reports/holdings/
AP4	ANZ GROUP HOLDINGS LTD	AU	AU000000ALL7	2025-12-31	56 	689 741			https://www.ap4.se/en/reports/holdings/
AP4	ARISTOCRAT LEISURE LTD	AU	AU000000ASX7	2025-12-31	25 	156 843			https://www.ap4.se/en/reports/holdings/
AP4	ASX LTD	AU	US0494681010	2025-12-31	55 	79 637			https://www.ap4.se/en/reports/holdings/
AP4	ATLASSIAN CORP-CL A	AU	AU000000BHP4	2025-12-31	327 	36 600			https://www.ap4.se/en/reports/holdings/
AP4	BHP GROUP LTD	AU	AU000000BXB1	2025-12-31	67 	1 169 588			https://www.ap4.se/en/reports/holdings/
AP4	BRAMBLES LTD	AU	AU000000CAR3	2025-12-31	14 	475 372			https://www.ap4.se/en/reports/holdings/
AP4	CAR GROUP LTD	AU	AU000000COH5	2025-12-31	26 	76 406			https://www.ap4.se/en/reports/holdings/
AP4	COCHLEAR LTD	AU	AU0000030678	2025-12-31	33 	16 119			https://www.ap4.se/en/reports/holdings/
AP4	COLES GROUP LTD	AU	AU000000CBA7	2025-12-31	351 	249 590			https://www.ap4.se/en/reports/holdings/
AP4	COMMONWEALTH BANK OF AUSTRAL	AU	AU000000CPU5	2025-12-31	32 	355 971			https://www.ap4.se/en/reports/holdings/
AP4	COMPUTERSHARE LTD	AU	AU000000CSL8	2025-12-31	108 	152 911			https://www.ap4.se/en/reports/holdings/
AP4	CSL LTD	AU	AU000000FMG4	2025-12-31	43 	101 998			https://www.ap4.se/en/reports/holdings/
AP4	FORTESCUE LTD	AU	AU000000IAG3	2025-12-31	23 	321 115			https://www.ap4.se/en/reports/holdings/
AP4	INSURANCE AUSTRALIA GROUP	AU	AU0000219529	2025-12-31	24 	469 936			https://www.ap4.se/en/reports/holdings/
AP4	LOTTERY CORP LTD/THE	AU	AU000000MQG1	2025-12-31	76 	749 872			https://www.ap4.se/en/reports/holdings/
AP4	MACQUARIE GROUP LTD	AU	AU000000MPL3	2025-12-31	28 	60 894			https://www.ap4.se/en/reports/holdings/
AP4	MEDIBANK PRIVATE LTD	AU	AU000000NAB4	2025-12-31	152 	962 015			https://www.ap4.se/en/reports/holdings/
AP4	NATIONAL AUSTRALIA BANK LTD	AU	AU000000PME8	2025-12-31	35 	582 858			https://www.ap4.se/en/reports/holdings/
AP4	PRO MEDICUS LTD	AU	AU000000QAN2	2025-12-31	1 	25 970			https://www.ap4.se/en/reports/holdings/
AP4	QANTAS AIRWAYS LTD	AU	AU000000QBE9	2025-12-31	44 	10 417			https://www.ap4.se/en/reports/holdings/
AP4	QBE INSURANCE GROUP LTD	AU	AU000000REA9	2025-12-31	21 	363 016			https://www.ap4.se/en/reports/holdings/
AP4	REA GROUP LTD	AU	AU000000REH4	2025-12-31	0 	18 764			https://www.ap4.se/en/reports/holdings/
AP4	REECE LTD	AU	AU0000364754	2025-12-31	11 	804			https://www.ap4.se/en/reports/holdings/
AP4	SGH LTD	AU	AU000000SIG5	2025-12-31	27 	37 043			https://www.ap4.se/en/reports/holdings/
